Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
006_12,Autre commune du pôle principal - Bordeaux,2008,1219.17
006_12,Autre commune du pôle principal - Bordeaux,2012,1263.35
006_12,Autre commune du pôle principal - Bordeaux,2013,1288.02
006_12,Autre commune du pôle principal - Bordeaux,2017,1365.06
006_12,Autre commune du pôle principal - Bordeaux,2018,1381.36
006_20,Commune de la couronne - Bordeaux,1968,42.79
006_20,Commune de la couronne - Bordeaux,1975,48.22
006_20,Commune de la couronne - Bordeaux,1982,58.48
006_20,Commune de la couronne - Bordeaux,1990,67.97
006_20,Commune de la couronne - Bordeaux,1999,74.4
006_20,Commune de la couronne - Bordeaux,2007,85.04
006_20,Commune de la couronne - Bordeaux,2008,86.76
006_20,Commune de la couronne - Bordeaux,2012,93.09
006_20,Commune de la couronne - Bordeaux,2013,94.78
006_20,Commune de la couronne - Bordeaux,2017,100.76
006_20,Commune de la couronne - Bordeaux,2018,102.47
008_11,Commune-centre - Nantes,1968,3992.08
008_11,Commune-centre - Nantes,1975,3937.61
008_11,Commune-centre - Nantes,1982,3689.81
008_11,Commune-centre - Nantes,1990,3758.17
008_11,Commune-centre - Nantes,1999,4145.59
008_11,Commune-centre - Nantes,2007,4341.54
008_11,Commune-centre - Nantes,2008,4345.57
008_11,Commune-centre - Nantes,2012,4473.14
008_11,Commune-centre - Nantes,2013,4490.23
008_11,Commune-centre - Nantes,2017,4745.3
008_11,Commune-centre - Nantes,2018,4818.81
008_12,Autre commune du pôle principal - Nantes,1968,784.01
008_12,Autre commune du pôle principal - Nantes,1975,1136.15
008_12,Autre commune du pôle principal - Nantes,1982,1201.56
008_12,Autre commune du pôle principal - Nantes,1990,1265.57
008_12,Autre commune du pôle principal - Nantes,1999,1352.05
008_12,Autre commune du pôle principal - Nantes,2007,1390.09
008_12,Autre commune du pôle principal - Nantes,2008,1386.86
008_12,Autre commune du pôle principal - Nantes,2012,1432.9
008_12,Autre commune du pôle principal - Nantes,2013,1448.03
008_12,Autre commune du pôle principal - Nantes,2017,1531.35
008_12,Autre commune du pôle principal - Nantes,2018,1551.66
008_20,Commune de la couronne - Nantes,1968,67.82
008_20,Commune de la couronne - Nantes,1975,75.24
008_20,Commune de la couronne - Nantes,1982,91.58
008_20,Commune de la couronne - Nantes,1990,103.4
008_20,Commune de la couronne - Nantes,1999,114.33
008_20,Commune de la couronne - Nantes,2007,131.76
008_20,Commune de la couronne - Nantes,2008,133.72
008_20,Commune de la couronne - Nantes,2012,143.15
008_20,Commune de la couronne - Nantes,2013,145.72
008_20,Commune de la couronne - Nantes,2017,154.38
008_20,Commune de la couronne - Nantes,2018,156.48
010_11,Commune-centre - Strasbourg (partie française),1968,3186.76
010_11,Commune-centre - Strasbourg (partie française),1975,3237.72
010_11,Commune-centre - Strasbourg (partie française),1982,3178.02
010_11,Commune-centre - Strasbourg (partie française),1990,3224.35
010_11,Commune-centre - Strasbourg (partie française),1999,3374.84
010_11,Commune-centre - Strasbourg (partie française),2007,3477.17
010_11,Commune-centre - Strasbourg (partie française),2008,3477.08
010_11,Commune-centre - Strasbourg (partie française),2012,3506.18
010_11,Commune-centre - Strasbourg (partie française),2013,3523.1
010_11,Commune-centre - Strasbourg (partie française),2017,3590.16
010_11,Commune-centre - Strasbourg (partie française),2018,3637.58
010_12,Autre commune du pôle principal - Strasbourg (partie française),1968,1227.81
010_12,Autre commune du pôle principal - Strasbourg (partie française),1975,1470.15
010_12,Autre commune du pôle principal - Strasbourg (partie française),1982,1645.45
010_12,Autre commune du pôle principal - Strasbourg (partie française),1990,1754.9
010_12,Autre commune du pôle principal - Strasbourg (partie française),1999,1879.7
010_12,Autre commune du pôle principal - Strasbourg (partie française),2007,1961.41
010_12,Autre commune du pôle principal - Strasbourg (partie française),2008,1955.84
010_12,Autre commune du pôle principal - Strasbourg (partie française),2012,1979.43
010_12,Autre commune du pôle principal - Strasbourg (partie française),2013,1990.66
010_12,Autre commune du pôle principal - Strasbourg (partie française),2017,2037.51
010_12,Autre commune du pôle principal - Strasbourg (partie française),2018,2067.42
010_20,Commune de la couronne - Strasbourg (partie française),1968,126.63
010_20,Commune de la couronne - Strasbourg (partie française),1975,139.41
010_20,Commune de la couronne - Strasbourg (partie française),1982,150.09
010_20,Commune de la couronne - Strasbourg (partie française),1990,160.68
010_20,Commune de la couronne - Strasbourg (partie française),1999,177.88
010_20,Commune de la couronne - Strasbourg (partie française),2007,191.27
010_20,Commune de la couronne - Strasbourg (partie française),2008,193.41
010_20,Commune de la couronne - Strasbourg (partie française),2012,197.27
010_20,Commune de la couronne - Strasbourg (partie française),2013,198.5
010_20,Commune de la couronne - Strasbourg (partie française),2017,202.37
010_20,Commune de la couronne - Strasbourg (partie française),2018,203.41
012_11,Commune-centre - Montpellier,1968,2846.52
012_11,Commune-centre - Montpellier,1975,3364.17
012_11,Commune-centre - Montpellier,1982,3467.49
012_11,Commune-centre - Montpellier,1990,3656.75
012_11,Commune-centre - Montpellier,1999,3962.59
012_11,Commune-centre - Montpellier,2007,4460.48
012_11,Commune-centre - Montpellier,2008,4447.93
012_11,Commune-centre - Montpellier,2012,4719.69
012_11,Commune-centre - Montpellier,2013,4783.47
012_11,Commune-centre - Montpellier,2017,5012.68
012_11,Commune-centre - Montpellier,2018,5099.38
012_12,Autre commune du pôle principal - Montpellier,1968,203.33
012_12,Autre commune du pôle principal - Montpellier,1975,309.5
012_12,Autre commune du pôle principal - Montpellier,1982,418.18
012_12,Autre commune du pôle principal - Montpellier,1990,491.58
012_12,Autre commune du pôle principal - Montpellier,1999,652.55
012_12,Autre commune du pôle principal - Montpellier,2007,721.82
012_12,Autre commune du pôle principal - Montpellier,2008,722.22
012_12,Autre commune du pôle principal - Montpellier,2012,757.77
012_12,Autre commune du pôle principal - Montpellier,2013,785.35
012_12,Autre commune du pôle principal - Montpellier,2017,875.95
012_12,Autre commune du pôle principal - Montpellier,2018,904.56
012_20,Commune de la couronne - Montpellier,1968,58.28
012_20,Commune de la couronne - Montpellier,1975,67.9
012_20,Commune de la couronne - Montpellier,1982,86.96
012_20,Commune de la couronne - Montpellier,1990,112.8
012_20,Commune de la couronne - Montpellier,1999,140.39
012_20,Commune de la couronne - Montpellier,2007,161.51
012_20,Commune de la couronne - Montpellier,2008,164.01
012_20,Commune de la couronne - Montpellier,2012,174.46
012_20,Commune de la couronne - Montpellier,2013,176.62
012_20,Commune de la couronne - Montpellier,2017,186.54
012_20,Commune de la couronne - Montpellier,2018,188.64
013_11,Commune-centre - Rennes,1968,3590.85
013_11,Commune-centre - Rennes,1975,3935.4
013_11,Commune-centre - Rennes,1982,3862.99
013_11,Commune-centre - Rennes,1990,3920.14
013_11,Commune-centre - Rennes,1999,4092.66
013_11,Commune-centre - Rennes,2007,4126.26
013_11,Commune-centre - Rennes,2008,4101.11
013_11,Commune-centre - Rennes,2012,4164.72
013_11,Commune-centre - Rennes,2013,4194.74
013_11,Commune-centre - Rennes,2017,4302.74
013_11,Commune-centre - Rennes,2018,4320.86
013_12,Autre commune du pôle principal - Rennes,1968,190.1
013_12,Autre commune du pôle principal - Rennes,1975,251.43
013_12,Autre commune du pôle principal - Rennes,1982,331.85
013_12,Autre commune du pôle principal - Rennes,1990,417.9
013_12,Autre commune du pôle principal - Rennes,1999,496.42
013_12,Autre commune du pôle principal - Rennes,2007,562.74
013_12,Autre commune du pôle principal - Rennes,2008,571.29
013_12,Autre commune du pôle principal - Rennes,2012,634.57
013_12,Autre commune du pôle principal - Rennes,2013,654.83
013_12,Autre commune du pôle principal - Rennes,2017,691.97
013_12,Autre commune du pôle principal - Rennes,2018,697.17
013_20,Commune de la couronne - Rennes,1968,53.61
013_20,Commune de la couronne - Rennes,1975,60.35
013_20,Commune de la couronne - Rennes,1982,70.9
013_20,Commune de la couronne - Rennes,1990,79.63
013_20,Commune de la couronne - Rennes,1999,92.17
013_20,Commune de la couronne - Rennes,2007,109.12
013_20,Commune de la couronne - Rennes,2008,111.78
013_20,Commune de la couronne - Rennes,2012,119.42
013_20,Commune de la couronne - Rennes,2013,121.37
013_20,Commune de la couronne - Rennes,2017,128.37
013_20,Commune de la couronne - Rennes,2018,129.97
014_11,Commune-centre - Grenoble,1968,8914.29
014_11,Commune-centre - Grenoble,1975,9158.14
014_11,Commune-centre - Grenoble,1982,8639.66
014_11,Commune-centre - Grenoble,1990,8315.39
014_11,Commune-centre - Grenoble,1999,8456.54
014_11,Commune-centre - Grenoble,2007,8648.26
014_11,Commune-centre - Grenoble,2008,8640.87
014_11,Commune-centre - Grenoble,2012,8733.92
014_11,Commune-centre - Grenoble,2013,8837.01
014_11,Commune-centre - Grenoble,2017,8739.88
014_11,Commune-centre - Grenoble,2018,8695.53
014_12,Autre commune du pôle principal - Grenoble,1968,1133.47
014_12,Autre commune du pôle principal - Grenoble,1975,1515.33
014_12,Autre commune du pôle principal - Grenoble,1982,1558.11
014_12,Autre commune du pôle principal - Grenoble,1990,1613.78
014_12,Autre commune du pôle principal - Grenoble,1999,1642.07
014_12,Autre commune du pôle principal - Grenoble,2007,1640.19
014_12,Autre commune du pôle principal - Grenoble,2008,1640.76
014_12,Autre commune du pôle principal - Grenoble,2012,1684.56
014_12,Autre commune du pôle principal - Grenoble,2013,1682.92
014_12,Autre commune du pôle principal - Grenoble,2017,1700.63
014_12,Autre commune du pôle principal - Grenoble,2018,1707.01
014_20,Commune de la couronne - Grenoble,1968,68.71
014_20,Commune de la couronne - Grenoble,1975,74.14
014_20,Commune de la couronne - Grenoble,1982,85.5
014_20,Commune de la couronne - Grenoble,1990,97.93
014_20,Commune de la couronne - Grenoble,1999,110.19
014_20,Commune de la couronne - Grenoble,2007,120.86
014_20,Commune de la couronne - Grenoble,2008,121.83
014_20,Commune de la couronne - Grenoble,2012,124.33
014_20,Commune de la couronne - Grenoble,2013,125.4
014_20,Commune de la couronne - Grenoble,2017,127.38
014_20,Commune de la couronne - Grenoble,2018,127.94
015_11,Commune-centre - Rouen,1968,5634.75
015_11,Commune-centre - Rouen,1975,5371.09
015_11,Commune-centre - Rouen,1982,4768.24
015_11,Commune-centre - Rouen,1990,4804.63
015_11,Commune-centre - Rouen,1999,4985.59
015_11,Commune-centre - Rouen,2007,5078.06
015_11,Commune-centre - Rouen,2008,5118.1
015_11,Commune-centre - Rouen,2012,5217.82
015_11,Commune-centre - Rouen,2013,5180.31
015_11,Commune-centre - Rouen,2017,5151.78
015_11,Commune-centre - Rouen,2018,5208.61
015_12,Autre commune du pôle principal - Rouen,1968,1908.99
015_12,Autre commune du pôle principal - Rouen,1975,2091.73
015_12,Autre commune du pôle principal - Rouen,1982,2069.88
015_12,Autre commune du pôle principal - Rouen,1990,2035.3
015_12,Autre commune du pôle principal - Rouen,1999,2026.49
015_12,Autre commune du pôle principal - Rouen,2007,1993.64
015_12,Autre commune du pôle principal - Rouen,2008,1986.59
015_12,Autre commune du pôle principal - Rouen,2012,1965.77
015_12,Autre commune du pôle principal - Rouen,2013,1972.45
015_12,Autre commune du pôle principal - Rouen,2017,1981.03
015_12,Autre commune du pôle principal - Rouen,2018,1989.74
015_20,Commune de la couronne - Rouen,1968,90.21
015_20,Commune de la couronne - Rouen,1975,98.83
015_20,Commune de la couronne - Rouen,1982,111.37
015_20,Commune de la couronne - Rouen,1990,120.81
015_20,Commune de la couronne - Rouen,1999,126.19
015_20,Commune de la couronne - Rouen,2007,132.1
015_20,Commune de la couronne - Rouen,2008,133.18
015_20,Commune de la couronne - Rouen,2012,137.14
015_20,Commune de la couronne - Rouen,2013,137.98
015_20,Commune de la couronne - Rouen,2017,140.08
